unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
105154,2016,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,30770.0,15067.0,15703.0,30770.0,15067.0,15703.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105206,2016,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,5. Associate^s--Public Suburban-serving Multicampus,7998.0,2843.0,5155.0,7998.0,2843.0,5155.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105297,2016,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,"1. Public, 4-year or above",1. Four or more years,1. Public,43. Rural: Remote,33. Tribal Colleges,1976.0,639.0,1337.0,1976.0,639.0,1337.0,,,,-2. Not applicable,2. No,281.0,1660.0,2960.0,,,,,,,,,
105330,2016,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,16. Research Universities (high research activity),33186.0,13260.0,19926.0,28303.0,11686.0,16617.0,4883.0,1574.0,3309.0,-2. Not applicable,2. No,9175.0,5128.0,4744.0,14482.0,22029.0,10673.0,17822.0,2218.0,3389.0,5607.0,36511.0,28495.0
105349,2016,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,3. Associate^s--Public Rural-serving Large,6486.0,2559.0,3927.0,6486.0,2559.0,3927.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105367,2016,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,19. Master^s Colleges and Universities (medium programs),1115.0,290.0,825.0,566.0,175.0,391.0,549.0,115.0,434.0,52. American Baptist,-2. Not applicable,,,,,,,,,,,,
105428,2016,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,17382.0,6508.0,10874.0,17382.0,6508.0,10874.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105525,2016,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,36188.0,17051.0,19137.0,36188.0,17051.0,19137.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105589,2016,Prescott College,220 Grove Ave,Prescott,AZ,86301,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,20. Master^s Colleges and Universities (smaller programs),927.0,291.0,636.0,493.0,190.0,303.0,434.0,101.0,333.0,-2. Not applicable,2. No,114.0,6800.0,1574.0,107.0,207.0,77.0,138.0,22.0,25.0,47.0,314.0,215.0
105668,2016,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,7. Associate^s--Public Urban-serving Multicampus,45317.0,18373.0,26944.0,45317.0,18373.0,26944.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105747,2016,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,6. Associate^s--Public Urban-serving Single Campus,14760.0,6836.0,7924.0,14760.0,6836.0,7924.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105792,2016,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,5772.0,2399.0,3373.0,5772.0,2399.0,3373.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105899,2016,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,22. Baccalaureate Colleges--Diverse Fields,903.0,523.0,380.0,903.0,523.0,380.0,,,,88. Undenominational,2. No,222.0,5180.0,4900.0,231.0,151.0,140.0,86.0,80.0,49.0,129.0,382.0,226.0
106148,2016,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,10245.0,4470.0,5775.0,10245.0,4470.0,5775.0,,,,-2. Not applicable,2. No,216.0,,,,,,,,,,,
106245,2016,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,17. Doctoral/Research Universities,14613.0,5713.0,8900.0,10900.0,4267.0,6633.0,3713.0,1446.0,2267.0,-2. Not applicable,2. No,1413.0,5180.0,3600.0,843.0,1192.0,757.0,1071.0,332.0,473.0,805.0,2035.0,1828.0
106263,2016,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,25. Medical schools and medical centers,3262.0,1058.0,2204.0,828.0,181.0,647.0,2434.0,877.0,1557.0,-2. Not applicable,-2. Not applicable,177.0,7560.0,,,,,,,,,,
106306,2016,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,23. Baccalaureate/Associate^s Colleges,1313.0,941.0,372.0,1313.0,941.0,372.0,,,,54. Baptist,2. No,554.0,4738.0,4738.0,,,,,,,,,
106342,2016,Lyon College,2300 Highland Road,Batesville,AR,72501,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,21. Baccalaureate Colleges--Arts & Sciences,747.0,386.0,361.0,747.0,386.0,361.0,,,,66. Presbyterian Church (USA),2. No,521.0,,,818.0,603.0,597.0,457.0,122.0,78.0,200.0,1421.0,1054.0
106397,2016,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,15. Research Universities (very high research activity),29612.0,14496.0,15116.0,23946.0,11554.0,12392.0,5666.0,2942.0,2724.0,-2. Not applicable,2. No,6193.0,6620.0,3712.0,9201.0,12338.0,5704.0,7909.0,2223.0,2744.0,4967.0,21539.0,13613.0
106412,2016,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,22. Baccalaureate Colleges--Diverse Fields,2952.0,1286.0,1666.0,2798.0,1209.0,1589.0,154.0,77.0,77.0,-2. Not applicable,2. No,1491.0,4000.0,3372.0,2413.0,3940.0,945.0,1719.0,303.0,469.0,772.0,6353.0,2664.0
106449,2016,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,31. Town: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,5619.0,2477.0,3142.0,5619.0,2477.0,3142.0,,,,-2. Not applicable,2. No,248.0,,,,,,,,,,,
106458,2016,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,18. Master^s Colleges and Universities (larger programs),18105.0,7053.0,11052.0,11198.0,4758.0,6440.0,6907.0,2295.0,4612.0,-2. Not applicable,2. No,3166.0,,,2531.0,3124.0,1746.0,2235.0,755.0,889.0,1644.0,5655.0,3981.0
106467,2016,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,18. Master^s Colleges and Universities (larger programs),13900.0,6099.0,7801.0,12650.0,5678.0,6972.0,1250.0,421.0,829.0,-2. Not applicable,2. No,2852.0,4296.0,2908.0,2372.0,2860.0,1559.0,1785.0,913.0,979.0,1892.0,5232.0,3344.0
106485,2016,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,20. Master^s Colleges and Universities (smaller programs),4385.0,1801.0,2584.0,4055.0,1674.0,2381.0,330.0,127.0,203.0,-2. Not applicable,2. No,803.0,3240.0,3200.0,,,,,,,,,
106546,2016,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,-3,918.0,106.0,812.0,918.0,106.0,812.0,,,,54. Baptist,2. No,,,,4.0,19.0,4.0,14.0,2.0,10.0,12.0,23.0,18.0
106625,2016,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,1894.0,671.0,1223.0,1894.0,671.0,1223.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
106704,2016,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,18. Master^s Colleges and Universities (larger programs),13553.0,5293.0,8260.0,11158.0,4704.0,6454.0,2395.0,589.0,1806.0,-2. Not applicable,2. No,3870.0,3476.0,2772.0,1894.0,3028.0,1643.0,2776.0,721.0,1159.0,1880.0,4922.0,4419.0
106713,2016,Central Baptist College,1501 College Avenue,Conway,AR,72034,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,22. Baccalaureate Colleges--Diverse Fields,1019.0,540.0,479.0,1019.0,540.0,479.0,,,,54. Baptist,2. No,176.0,,,184.0,134.0,114.0,83.0,73.0,53.0,126.0,318.0,197.0
106795,2016,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,2226.0,781.0,1445.0,2226.0,781.0,1445.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
106810,2016,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,13. Associate^s--Private Not-for-profit 4-year Primarily Associate^s,249.0,136.0,113.0,249.0,136.0,113.0,,,,74. Churches of Christ,2. No,136.0,2750.0,3550.0,,,,,,,,,
106883,2016,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,1. Associate^s--Public Rural-serving Small,1860.0,709.0,1151.0,1860.0,709.0,1151.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
106980,2016,National Park College,101 College Dr,Hot Springs,AR,71913,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,23. Suburb: Small,2. Associate^s--Public Rural-serving Medium,3506.0,1353.0,2153.0,3506.0,1353.0,2153.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
106999,2016,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,11. Associate^s--Public 2-year colleges under 4-year universities,1796.0,593.0,1203.0,1796.0,593.0,1203.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107044,2016,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,18. Master^s Colleges and Universities (larger programs),6796.0,2833.0,3963.0,4889.0,2189.0,2700.0,1907.0,644.0,1263.0,74. Churches of Christ,2. No,3247.0,3490.0,3918.0,970.0,1247.0,681.0,875.0,446.0,573.0,1019.0,2217.0,1556.0
107071,2016,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,"1. Public, 4-year or above",1. Four or more years,1. Public,32. Town: Distant,19. Master^s Colleges and Universities (medium programs),4039.0,1675.0,2364.0,3427.0,1489.0,1938.0,612.0,186.0,426.0,-2. Not applicable,2. No,2067.0,3962.0,3120.0,1635.0,2437.0,1085.0,1607.0,332.0,414.0,746.0,4072.0,2692.0
107080,2016,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,21. Baccalaureate Colleges--Arts & Sciences,1417.0,672.0,745.0,1405.0,664.0,741.0,12.0,8.0,4.0,71. United Methodist,2. No,1258.0,5962.0,5618.0,873.0,957.0,672.0,739.0,172.0,179.0,351.0,1830.0,1411.0
107123,2016,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,-3,138.0,18.0,120.0,138.0,18.0,120.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
107141,2016,John Brown University,2000 W University St,Siloam Springs,AR,72761,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,3197.0,1299.0,1898.0,2331.0,1006.0,1325.0,866.0,293.0,573.0,-2. Not applicable,2. No,1100.0,,,415.0,791.0,342.0,588.0,126.0,197.0,323.0,1206.0,930.0
107318,2016,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,2467.0,940.0,1527.0,2467.0,940.0,1527.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107327,2016,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,2033.0,761.0,1272.0,2033.0,761.0,1272.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107460,2016,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,2. Associate^s--Public Rural-serving Medium,2290.0,949.0,1341.0,2290.0,949.0,1341.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107512,2016,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,21. Baccalaureate Colleges--Arts & Sciences,1669.0,823.0,846.0,1669.0,823.0,846.0,,,,75. Southern Baptist,2. No,1537.0,,,745.0,967.0,497.0,648.0,183.0,213.0,396.0,1712.0,1145.0
107521,2016,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,31. Town: Fringe,1. Associate^s--Public Rural-serving Small,1787.0,713.0,1074.0,1787.0,713.0,1074.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107549,2016,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,43. Rural: Remote,1. Associate^s--Public Rural-serving Small,1565.0,439.0,1126.0,1565.0,439.0,1126.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107558,2016,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,22. Baccalaureate Colleges--Diverse Fields,688.0,334.0,354.0,688.0,334.0,354.0,,,,66. Presbyterian Church (USA),2. No,565.0,3200.0,3900.0,379.0,516.0,317.0,460.0,86.0,103.0,189.0,895.0,777.0
107585,2016,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,11. Associate^s--Public 2-year colleges under 4-year universities,2677.0,1068.0,1609.0,2677.0,1068.0,1609.0,,,,-2. Not applicable,2. No,,,,500.0,666.0,392.0,508.0,245.0,301.0,546.0,1166.0,900.0
107600,2016,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,703.0,290.0,413.0,703.0,290.0,413.0,,,,71. United Methodist,2. No,483.0,5192.0,3058.0,,,,,,,,,
107619,2016,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,2126.0,767.0,1359.0,2126.0,767.0,1359.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107637,2016,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,2. Associate^s--Public Rural-serving Medium,2117.0,659.0,1458.0,2117.0,659.0,1458.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107664,2016,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,6. Associate^s--Public Urban-serving Single Campus,10607.0,3876.0,6731.0,10607.0,3876.0,6731.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107725,2016,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,11. Associate^s--Public 2-year colleges under 4-year universities,1940.0,611.0,1329.0,1940.0,611.0,1329.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107743,2016,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,1. Associate^s--Public Rural-serving Small,1296.0,414.0,882.0,1296.0,414.0,882.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107840,2016,Shorter College,604 Locust St,N Little Rock,AR,72114,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,-3,394.0,169.0,225.0,394.0,169.0,225.0,,,,51. African Methodist Episcopal,2. No,,,,,,,,,,,,
107877,2016,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,42. Rural: Distant,22. Baccalaureate Colleges--Diverse Fields,566.0,281.0,285.0,566.0,281.0,285.0,,,,75. Southern Baptist,2. No,524.0,,,315.0,351.0,180.0,223.0,63.0,51.0,114.0,666.0,403.0
107974,2016,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,1. Associate^s--Public Rural-serving Small,2161.0,621.0,1540.0,2161.0,621.0,1540.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
107983,2016,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,19. Master^s Colleges and Universities (medium programs),5025.0,2545.0,2480.0,3376.0,1468.0,1908.0,1649.0,1077.0,572.0,-2. Not applicable,2. No,1842.0,3780.0,2888.0,1490.0,1970.0,1031.0,1361.0,422.0,432.0,854.0,3460.0,2392.0
107992,2016,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,42. Rural: Distant,11. Associate^s--Public 2-year colleges under 4-year universities,3338.0,1747.0,1591.0,3338.0,1747.0,1591.0,,,,-2. Not applicable,2. No,94.0,2600.0,,,,,,,,,,
108092,2016,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,23. Baccalaureate/Associate^s Colleges,7703.0,3403.0,4300.0,7688.0,3396.0,4292.0,15.0,7.0,8.0,-2. Not applicable,2. No,940.0,4798.0,3444.0,,,,,,,,,
