mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
2.54,3.7550001,4,3.51,232,TY 3,Female,Geography,,1
3.8900001,2.9400001,3.8199999,2.0599999,236,TY 3,Male,Chemistry,,0
2.9300001,2.8150001,3.02,2.6099999,233,TY 3,Male,English,,0
1.52,4,4,4,222,YR 1,Female,Chemistry,,1
2.55,2.915,2.8199999,3.01,223,YR 1,Female,Chemistry,,0
.5,2.5799999,3.5699999,1.59,223,YR 1,Female,English,,1
2.95,2.8899999,3.04,2.74,239,FY 4,Female,English,Alumni Hall,1
3.1199999,3.28,3.21,3.3499999,233,SY 2,Female,Math,,1
3.71,3.825,3.6600001,3.99,236,TY 3,Male,Math,,1
2.04,2.23,2.3599999,2.0999999,237,TY 3,Male,History,,0
2.0799999,2.2950001,2.3900001,2.2,230,SY 2,Female,Geography,,1
4,3.2750001,3.55,3,260,FY 5,Male,Math,Alumni Hall,1
3,4,4,4,265,FY 5,Female,History,Lakeshore Hall,0
2.95,2.875,3.04,2.71,237,TY 3,Male,Math,,1
4,3,3,3,265,FY 5,Male,Math,,0
3.47,2.76,2,3.52,230,SY 2,Male,Geography,,1
2.04,2.4000001,2.5,2.3,224,YR 1,Male,English,,0
2.8699999,3.27,3.3099999,3.23,230,SY 2,Male,Math,,1
1.41,3.01,2.51,3.51,214,YR 1,Female,Math,,0
1.96,2.5700002,2.5,2.6400001,224,YR 1,Female,Math,,1
2.8399999,3.1500001,3.1900001,3.1099999,229,SY 2,Female,Math,,1
1.92,2.6950002,2.51,2.8800001,226,SY 2,Female,Chemistry,,1
3,3.5,4,3,256,FY 5,Female,Chemistry,,0
3.1500001,3.1300001,3.0999999,3.1600001,233,TY 3,Female,Math,,1
3.22,3.1849999,3.03,3.3399999,226,SY 2,Male,Math,,1
3.02,3.01,3.1900001,2.8299999,235,TY 3,Female,History,Honors Hall,0
3.96,3.7149999,3.8099999,3.6199999,237,SY 2,Male,Math,,0
3.27,3.5050001,3.6199999,3.3900001,228,SY 2,Male,English,South Hall,1
4,3,4,2,259,FY 5,Male,Math,,1
3.1700001,3.0999999,2.9000001,3.3,242,FY 4,Female,Math,,0
3.47,3.71,3.4200001,4,233,TY 3,Male,History,,1
4,4,4,4,269,FY 5,Male,Math,,1
3,4,4,4,256,FY 5,Male,Chemistry,,1
3.01,3.605,3.47,3.74,272,FY 5,Male,History,,1
3.05,3.115,3.01,3.22,232,SY 2,Female,Math,Honors Hall,1
3.3900001,2.9850001,3.0599999,2.9100001,232,TY 3,Male,Chemistry,Lakeshore Hall,0
3.49,2.345,2.51,2.1800001,218,YR 1,Female,Math,,1
2.9400001,3.3699999,3.1400001,3.5999999,247,FY 4,Male,Chemistry,,1
3.45,3.54,3.73,3.3499999,232,FY 4,Female,Chemistry,Center Hall,1
3.99,2.5700002,1.5,3.6400001,235,TY 3,Female,Chemistry,North Hall,1
2.5,3.7750001,3.74,3.8099999,216,YR 1,Female,English,Honors Hall,1
1.9400001,2.23,2.1700001,2.29,225,YR 1,Female,Math,,1
3.1099999,3.0300002,3.1300001,2.9300001,236,TY 3,Female,Chemistry,,1
3.4400001,3.6599998,3.6199999,3.7,232,TY 3,Male,History,,0
3.0999999,3.075,2.9200001,3.23,230,SY 2,Male,Math,,1
2.0599999,2.5599999,2.52,2.5999999,257,FY 5,Male,History,,0
1.9400001,2.325,2.45,2.2,267,FY 5,Female,Geography,,0
4,3.835,3.9000001,3.77,236,TY 3,Male,History,Senate Hall,0
3.45,3.1799998,3.28,3.0799999,237,TY 3,Male,Chemistry,,1
3.46,2.9749999,2.4300001,3.52,215,YR 1,Female,Math,,1
1.4400001,3.5149999,3.51,3.52,235,TY 3,Male,History,,1
2.0599999,2.8299999,2.71,2.95,255,FY 5,Male,Math,,1
1.46,2.3000002,2.46,2.1400001,256,FY 4,Male,History,,1
3.04,3.5500002,3.4200001,3.6800001,237,SY 2,Female,English,,1
2.99,3.0450001,3.25,2.8399999,231,SY 2,Female,Chemistry,,0
2.98,2.8899999,3.0899999,2.6900001,232,TY 3,Male,History,Memorial Hall,0
3.5,3.47,3.54,3.4000001,235,TY 3,Female,History,,1
2.0699999,2.615,2.52,2.71,231,SY 2,Female,Math,,0
3.5699999,1.985,1.48,2.49,241,FY 4,Female,Chemistry,,1
3.98,2.78,1.8,3.76,234,TY 3,Female,Chemistry,Lakeshore Hall,0
3.52,1.3099999,2.04,.57999998,209,YR 1,Male,Chemistry,,1
4,2.5,2,3,239,TY 3,Female,Math,Lakeshore Hall,0
3.8,3.5799999,3.6500001,3.51,236,TY 3,Female,Geography,Govs Hall,1
3.54,3.6500001,3.8299999,3.47,238,TY 3,Female,Chemistry,Govs Hall,0
3.01,3.3099999,3.22,3.4000001,242,FY 4,Male,Chemistry,,0
2,3.7750001,3.55,4,227,SY 2,Female,Chemistry,,1
2.72,2.9749999,2.9100001,3.04,236,TY 3,Male,Chemistry,,1
4,3.72,4,3.4400001,256,FY 5,Male,Chemistry,South Hall,0
3.0999999,2.915,3.05,2.78,220,YR 1,Female,English,Lakeshore Hall,0
4,3.53,3.5,3.5599999,246,FY 4,Male,Chemistry,,1
2.5799999,2.3600001,2.5699999,2.1500001,224,YR 1,Female,Chemistry,,0
4,3,3,3,252,FY 5,Male,Chemistry,,1
2.8099999,3.9299998,3.8599999,4,251,FY 4,Male,English,,0
3.99,2.6100001,3.98,1.24,231,SY 2,Female,Math,North Hall,1
2.5899999,3.73,3.5,3.96,255,FY 5,Male,Math,,1
3.5799999,3.1199999,3.74,2.5,228,SY 2,Female,Chemistry,,1
3.3800001,2.49,1.49,3.49,239,TY 3,Male,Chemistry,,1
1.97,2.665,2.5999999,2.73,231,SY 2,Male,Math,,1
2.0599999,2.3499999,2.4200001,2.28,245,FY 4,Male,Chemistry,,0
3.45,3.4200001,3.49,3.3499999,237,TY 3,Male,Chemistry,Govs Hall,0
3.51,3.54,3.5699999,3.51,229,SY 2,Male,Math,,1
2.8199999,3.4400001,3.5,3.3800001,226,SY 2,Male,Math,Alumni Hall,0
2,2.9349999,2.96,2.9100001,222,YR 1,Male,History,,0
2.9400001,2.6199999,2.78,2.46,221,YR 1,Female,Geography,,1
2.5,2.4400001,2.45,2.4300001,237,TY 3,Female,English,,0
1.8099999,2.3049998,2.3,2.3099999,225,YR 1,Female,English,,1
3.1700001,3.05,3.1199999,2.98,231,SY 2,Male,Chemistry,,0
2.96,3.0250001,3.1099999,2.9400001,229,SY 2,Female,Chemistry,Honors Hall,1
2.71,3.1100001,3.05,3.1700001,224,YR 1,Female,Chemistry,,1
2,2.48,2.3800001,2.5799999,233,TY 3,Female,Math,,1
3.6600001,3.53,3.77,3.29,227,YR 1,Female,Math,,1
4,3.7800002,3.6600001,3.9000001,253,FY 5,Female,English,Alumni Hall,1
2.99,3.25,3.24,3.26,233,TY 3,Male,History,,0
1.48,2.5349998,2.3199999,2.75,246,FY 4,Female,Math,,1
3.98,3.7249999,3.7,3.75,221,YR 1,Male,History,,0
3.99,3.48,2.99,3.97,258,FY 5,Female,History,,0
2.52,1.5,2.5,.5,257,FY 5,Male,Chemistry,,1
2.8199999,2.595,2.74,2.45,225,YR 1,Male,Chemistry,,0
3.4200001,3.1599998,3.25,3.0699999,229,SY 2,Female,Math,Govs Hall,0
1.48,2.2550001,2.51,2,238,TY 3,Female,English,,1
3.0699999,3.01,2.99,3.03,234,TY 3,Male,Math,North Hall,0
3.5,1.5,2.5,.5,228,SY 2,Female,Chemistry,,0
3.1800001,3.2249999,3.3,3.1500001,247,FY 4,Female,Math,Lakeshore Hall,1
3.1199999,2.96,2.99,2.9300001,225,YR 1,Male,Chemistry,,0
3,2.73,2.76,2.7,230,SY 2,Male,History,,1
3.3499999,3.2449999,3.27,3.22,226,SY 2,Female,History,Alumni Hall,0
3.98,3.5700002,3.6400001,3.5,231,SY 2,Male,English,,1
3.98,3.355,3.71,3,212,YR 1,Male,Math,Alumni Hall,0
2.8800001,2.99,3.04,2.9400001,249,FY 4,Male,English,,1
2.48,2.5599999,2.55,2.5699999,228,SY 2,Male,History,,0
2.52,1.375,.46000001,2.29,237,TY 3,Male,History,,1
4,4,4,4,249,FY 4,Male,Math,Senate Hall,1
1.5,2.71,1.9400001,3.48,227,SY 2,Male,Chemistry,,1
4,3,3,3,273,FY 5,Male,Math,,1
3.51,3.7350001,3.47,4,222,YR 1,Female,English,,1
1.21,3.2350001,2.47,4,238,TY 3,Male,Math,,1
3.53,3.405,3.3,3.51,231,SY 2,Female,Chemistry,,0
2.0999999,2.595,2.4000001,2.79,221,YR 1,Male,Chemistry,,0
3.6800001,3.9099998,3.8599999,3.96,228,SY 2,Male,Math,Senate Hall,0
2.02,2.2750001,2.3099999,2.24,257,FY 5,Female,History,,0
3,3.4949999,3.3399999,3.6500001,233,TY 3,Male,English,,1
2.98,3.3299999,3.27,3.3900001,224,YR 1,Male,Math,,1
2.05,2.5749998,2.5999999,2.55,239,FY 4,Female,Math,,1
.47999999,3.5250001,3.47,3.5799999,229,SY 2,Female,Geography,,1
4,3.8150001,3.6300001,4,229,SY 2,Male,English,Honors Hall,0
3.53,3.51,3.48,3.54,227,SY 2,Male,Chemistry,,0
3.5999999,2.9850001,3.48,2.49,269,FY 5,Female,Math,,1
2.4000001,2.4849999,2.6199999,2.3499999,219,YR 1,Male,Math,,1
1.95,2.29,2.4400001,2.1400001,248,FY 4,Female,Math,,1
3.1400001,3.03,3.3699999,2.6900001,230,SY 2,Female,English,South Hall,0
4,2.3699999,2.48,2.26,242,FY 4,Male,History,,1
2.8599999,3.3449998,3.3299999,3.3599999,223,YR 1,Female,Math,,1
2.1300001,2.1900001,2.1099999,2.27,228,SY 2,Female,History,,1
4,3.5,4,3,245,FY 5,Female,Math,,1
1.97,2.2249999,2.3099999,2.1400001,233,TY 3,Male,Math,,1
2.5,3.6900001,3.8699999,3.51,226,TY 3,Female,Math,,0
3.97,3.9650002,3.95,3.98,216,YR 1,Female,History,,0
2.05,2.145,2.0999999,2.1900001,231,SY 2,Female,Math,,1
4,3.78,3.5599999,4,226,SY 2,Male,Geography,,1
4,4,4,4,252,FY 5,Female,Chemistry,State Hall,0
4,3,3,3,238,TY 3,Male,Chemistry,,1
2.97,3.01,3.1500001,2.8699999,225,YR 1,Male,Math,South Hall,1
3.26,3.8900001,3.9000001,3.8800001,227,SY 2,Male,Math,Honors Hall,1
.55000001,2.1500001,2.26,2.04,250,FY 5,Male,Dance,,1
3,3.4000001,3.3,3.5,226,SY 2,Male,Chemistry,,0
.52999997,2.095,2.05,2.1400001,234,TY 3,Male,History,,1
4,4,4,4,239,TY 3,Female,Math,,1
1.54,3.1500001,2.8,3.5,252,FY 5,Male,Math,,0
3.5899999,3.4400001,3.6700001,3.21,233,TY 3,Male,Chemistry,,1
1.09,2.04,2.53,1.55,229,SY 2,Male,History,,1
3,4,4,4,255,FY 5,Female,History,,1
1.0700001,3.665,3.6500001,3.6800001,250,FY 5,Female,Chemistry,,1
3.05,3.135,3.22,3.05,228,SY 2,Female,Chemistry,Lakeshore Hall,0
1.1,2.5250001,1.4400001,3.6099999,232,TY 3,Male,Math,,1
2.2,2.24,3.98,.5,224,YR 1,Male,Math,,0
3.4100001,1.45,1.42,1.48,232,SY 2,Male,English,,1
2.8800001,3.085,2.96,3.21,235,TY 3,Male,Math,,1
2.97,3.395,3.1199999,3.6700001,263,FY 5,Male,English,,1
2.1400001,2.635,2.6600001,2.6099999,254,FY 4,Female,Math,,1
3.1500001,3.1700001,3.3,3.04,235,TY 3,Male,History,,0
2.8,3.2649999,3.21,3.3199999,236,SY 2,Male,Chemistry,,1
4,3.675,3.5,3.8499999,217,YR 1,Female,Math,South Hall,1
1.96,2.46,1.5,3.4200001,230,SY 2,Male,Geography,,1
4,4,4,4,273,FY 5,Male,Chemistry,Honors Hall,0
1.12,2.135,2.1600001,2.1099999,228,SY 2,Female,Math,,1
1.11,4,4,4,228,SY 2,Male,Math,,1
2.95,2.6100001,2.5799999,2.6400001,225,YR 1,Female,Math,Senate Hall,0
3.51,1.72,1.48,1.96,238,TY 3,Female,Math,,1
1.95,2.585,2.52,2.6500001,220,YR 1,Female,Math,,0
3.49,3.5149999,3.52,3.51,226,SY 2,Female,Chemistry,Honors Hall,1
3.0799999,3.1950002,3.22,3.1700001,231,SY 2,Male,History,Memorial Hall,0
3.51,3.5699999,3.5799999,3.5599999,236,TY 3,Female,English,,1
2,1.92,2.3199999,1.52,232,TY 3,Male,Geography,,0
3.98,2.625,3.8499999,1.4,237,TY 3,Female,English,Memorial Hall,0
3.4100001,3.335,3.22,3.45,237,SY 2,Female,Math,,0
2.95,3.1500001,3.2,3.0999999,228,SY 2,Female,Math,,0
3.3800001,3.5,3.5,3.5,227,SY 2,Male,Math,South Hall,0
2.72,3.2249999,3.1600001,3.29,234,TY 3,Male,Math,,0
3.96,3.6599998,3.5,3.8199999,231,SY 2,Male,Chemistry,,0
2.1099999,2.2950001,2.51,2.0799999,225,YR 1,Female,Math,,0
3.2,3.085,3.6500001,2.52,234,SY 2,Female,Math,,0
1.14,4,4,4,235,TY 3,Female,English,,1
2.55,2.5050001,2.5,2.51,236,TY 3,Female,Chemistry,,1
2.95,2.99,3.25,2.73,229,SY 2,Female,Math,Alumni Hall,0
1.98,2.4499998,2.5799999,2.3199999,236,TY 3,Male,Math,,1
4,3.8299999,3.9000001,3.76,225,YR 1,Female,Math,Lakeshore Hall,1
1.54,2.5699999,1.54,3.5999999,225,YR 1,Female,History,,1
2.1300001,2.47,2.4100001,2.53,269,FY 5,Female,Geography,,1
3.95,3.5350001,3.6700001,3.4000001,220,YR 1,Male,Math,,0
3,4,4,4,250,FY 5,Female,Math,,0
4,4,4,4,251,FY 4,Female,Math,,1
1.15,1.9000001,2.23,1.5700001,230,SY 2,Female,Geography,,1
4,3.79,4,3.5799999,256,FY 5,Male,Math,,1
3.5899999,2.5650001,3.5599999,1.5700001,231,SY 2,Female,Math,,1
2.1700001,2.4650002,2.55,2.3800001,257,FY 5,Male,Geography,,1
3,3.145,3.1099999,3.1800001,220,YR 1,Male,History,Honors Hall,0
3,3.5,3,4,275,FY 6,Male,Math,,0
4,3.2049999,4,2.4100001,239,FY 4,Female,English,Govs Hall,1
1.95,2.085,2.1700001,2,234,TY 3,Male,Math,,1
.46000001,2.76,3.52,2,269,FY 5,Male,English,,1
3.49,.51499999,.5,.52999997,227,YR 1,Male,English,,1
3.04,2.77,2.8599999,2.6800001,225,YR 1,Male,Geography,Memorial Hall,1
2.8499999,3.3099999,3.21,3.4100001,245,FY 4,Female,English,,0
1.09,1.365,.51999998,2.21,256,FY 5,Male,English,,1
2.8699999,2.7350001,2.9200001,2.55,236,TY 3,Male,Geography,,0
2.03,2.78,2.74,2.8199999,228,SY 2,Male,History,,0
2.8499999,2.9400001,3.02,2.8599999,241,FY 4,Male,Chemistry,,0
4,3.77,3.54,4,267,FY 5,Female,History,,1
1.1,1.965,2.49,1.4400001,240,FY 4,Male,Math,,1
3,4,4,4,265,FY 5,Female,Math,,0
2.99,3.405,3.3099999,3.5,212,YR 1,Female,Chemistry,South Hall,1
4,3.5,4,3,243,FY 4,Female,English,,0
2.9000001,2.875,2.96,2.79,265,FY 5,Male,English,,1
3.05,3.2049999,3.05,3.3599999,224,YR 1,Male,Geography,South Hall,0
3.24,3.1500001,3.1700001,3.1300001,231,SY 2,Male,Math,,1
1.12,2.0250001,2.02,2.03,211,YR 1,Male,Geography,,1
2.8599999,3.2650001,3.1400001,3.3900001,218,YR 1,Female,Chemistry,,1
1.1,1.515,1.49,1.54,242,FY 5,Male,History,,1
3.45,1.73,1.99,1.47,239,FY 4,Male,Dance,,1
2.98,3.26,3.0599999,3.46,233,TY 3,Male,English,,1
3.4300001,3.1399999,3.8099999,2.47,236,TY 3,Male,English,,1
3,3.1700001,3.3900001,2.95,235,TY 3,Male,Math,Honors Hall,0
2.0599999,2.7449999,2.8,2.6900001,231,SY 2,Female,English,,0
4,3.5,4,3,239,FY 5,Male,Chemistry,South Hall,1
3.6400001,3.6100001,3.8199999,3.4000001,234,TY 3,Male,Chemistry,,1
1.5,3.48,3.5899999,3.3699999,222,YR 1,Male,Math,Lakeshore Hall,1
2.46,3.7849998,3.5699999,4,238,TY 3,Female,Geography,,1
4,3.5,4,3,249,FY 5,Female,English,,1
3.4400001,3.4949999,3.49,3.5,226,SY 2,Female,History,South Hall,0
2.29,2.72,2.78,2.6600001,218,YR 1,Male,History,,1
2.9400001,3.355,3.26,3.45,263,FY 5,Female,Geography,Alumni Hall,0
3.45,3.585,3.6500001,3.52,238,TY 3,Female,Math,,0
2.5,3.125,3.3599999,2.8900001,211,YR 1,Male,Math,,0
2,4,4,4,260,FY 5,Male,Chemistry,,1
1.96,1.4300001,2.3800001,.47999999,220,YR 1,Female,Math,,0
3.6500001,3.3899999,3.5,3.28,237,TY 3,Female,Geography,,0
1.71,3.9000001,3.9000001,3.9000001,236,TY 3,Female,Chemistry,North Hall,0
1.96,2.165,2.2,2.1300001,226,SY 2,Female,Geography,,0
4,3.5,3,4,261,FY 5,Male,Math,Alumni Hall,0
2.8199999,2.885,3.0699999,2.7,224,YR 1,Female,History,,1
2.51,2.0149999,2.47,1.5599999,228,SY 2,Female,Chemistry,,1
2.0599999,3.7950001,3.74,3.8499999,252,FY 4,Male,Math,State Hall,0
1.3099999,2.25,2.3800001,2.1199999,208,YR 1,Male,Chemistry,,0
3.29,3.4499998,3.3299999,3.5699999,232,TY 3,Male,English,Govs Hall,1
2.96,3.6400001,3.6400001,3.6400001,247,FY 5,Male,History,Lakeshore Hall,0
1.4400001,3.7750001,3.55,4,212,YR 1,Female,Chemistry,,1
2.1400001,3.7950001,3.8,3.79,239,TY 3,Female,Math,Alumni Hall,1
3.52,2.0450001,1.97,2.1199999,251,FY 5,Male,Math,,1
3.04,3.0450001,3.1300001,2.96,240,FY 4,Male,Math,,1
3.1400001,3.79,3.73,3.8499999,230,SY 2,Female,Math,Govs Hall,0
3.72,3.53,3.52,3.54,235,TY 3,Female,Math,,1
3,3.0799999,3.26,2.9000001,235,TY 3,Female,Math,Alumni Hall,0
3,3.21,3.1099999,3.3099999,242,FY 4,Female,Dance,,1
3.1099999,3.085,3.02,3.1500001,257,FY 5,Female,Geography,Senate Hall,1
3.6700001,3.51,3.5899999,3.4300001,225,YR 1,Male,Chemistry,Honors Hall,1
2.97,3.0300002,2.9100001,3.1500001,237,TY 3,Male,English,,1
2.5999999,3.4400001,3.45,3.4300001,244,FY 4,Female,Dance,,1
3.6700001,3.5899999,3.5799999,3.5999999,237,TY 3,Female,Math,,0
4,3.5,3,4,240,FY 4,Female,English,State Hall,1
4,3.4749999,3.52,3.4300001,230,SY 2,Female,Math,,1
1.85,2.5700002,2.3800001,2.76,262,FY 5,Male,Math,,0
3.97,3.675,3.75,3.5999999,222,YR 1,Male,Math,,0
4,2.5,2,3,257,FY 5,Male,English,Govs Hall,0
3.4300001,4,4,4,240,FY 4,Male,Chemistry,North Hall,0
2.1199999,3.0900002,3.6800001,2.5,232,TY 3,Female,Math,Alumni Hall,1
1.9400001,2.415,2.3099999,2.52,252,FY 4,Female,Math,,0
1.5700001,1.3099999,.50999999,2.1099999,241,FY 4,Male,Dance,,1
2.9400001,2.74,2.8199999,2.6600001,228,SY 2,Male,Math,Govs Hall,0
3.8,3.78,3.76,3.8,235,TY 3,Female,Math,South Hall,0
3.49,3.04,2.5899999,3.49,220,YR 1,Male,English,,1
2,3.77,4,3.54,240,FY 4,Male,History,,1
3.8699999,3.7550001,3.6600001,3.8499999,230,SY 2,Female,Math,,0
1.9400001,3.2750001,3.05,3.5,238,TY 3,Male,Dance,Senate Hall,1
1.9,2.675,2.8499999,2.5,226,SY 2,Male,Math,,1
2.48,2.395,2.73,2.0599999,214,YR 1,Male,English,,0
3.98,3.5,3.5,3.5,230,SY 2,Male,Math,Center Hall,0
2.47,2.76,2.78,2.74,223,YR 1,Male,English,,1
3.49,1.245,.5,1.99,231,SY 2,Female,History,,1
2.6400001,3.2449999,3.1500001,3.3399999,224,YR 1,Female,History,,0
4,2.1600001,2.1500001,2.1700001,245,FY 5,Female,Chemistry,,1
3.96,3.7249999,3.8,3.6500001,233,SY 2,Female,Math,Memorial Hall,0
2.96,2.9949999,3.0599999,2.9300001,237,SY 2,Female,Chemistry,Govs Hall,0
1.98,1.4349999,.60000002,2.27,222,YR 1,Female,Math,,1
2,2.5999999,2.8499999,2.3499999,215,YR 1,Male,Geography,,0
3.72,3.615,3.7,3.53,231,SY 2,Female,Math,State Hall,0
1.11,4,4,4,257,FY 5,Female,English,,1
2.6600001,2.7350001,2.71,2.76,231,TY 3,Male,Math,,1
2.0699999,2.25,2.49,2.01,233,TY 3,Female,History,,1
2.96,3.1750002,3.21,3.1400001,223,YR 1,Female,Math,Govs Hall,1
2.95,3.125,3.24,3.01,211,YR 1,Female,English,,0
2.26,2.9349999,2.8299999,3.04,221,YR 1,Male,History,,1
1.08,2.3150001,2.0699999,2.5599999,219,YR 1,Female,Chemistry,,1
3,3,4,2,261,FY 5,Female,Math,,1
1.1,3.4850001,3.5,3.47,224,YR 1,Female,Geography,,1
2.49,4,4,4,238,TY 3,Female,Geography,,1
3.98,3.7750001,3.8900001,3.6600001,253,FY 5,Female,English,,1
2,2.55,2.54,2.5599999,228,SY 2,Male,History,,0
3.49,2.3099999,2.2,2.4200001,219,YR 1,Male,Math,,1
2.97,2.79,2.8299999,2.75,249,FY 4,Male,Math,Memorial Hall,0
3.1199999,3,3.0799999,2.9200001,232,TY 3,Male,Math,,0
4,4,4,4,256,FY 5,Male,English,Senate Hall,1
3.54,3.6999998,3.5999999,3.8,226,SY 2,Male,Chemistry,Lakeshore Hall,1
3.96,3.77,3.6900001,3.8499999,230,SY 2,Female,Math,North Hall,1
1.79,1.26,.41,2.1099999,223,YR 1,Male,Math,,1
3.5,3.365,3.4100001,3.3199999,230,SY 2,Male,Math,Alumni Hall,1
3.3399999,3.3150001,3.49,3.1400001,236,TY 3,Female,History,Memorial Hall,1
3.55,3.1700001,3.29,3.05,236,TY 3,Female,Math,Govs Hall,1
2.96,3.095,3.1800001,3.01,230,SY 2,Male,History,Alumni Hall,0
2.46,3.49,3.4400001,3.54,238,TY 3,Male,Geography,,1
1.45,2.6700001,3.8800001,1.46,232,TY 3,Male,Chemistry,Alumni Hall,0
4,3,3,3,241,FY 4,Female,Chemistry,,0
3.8299999,3.3099999,3.3399999,3.28,227,SY 2,Female,Chemistry,Honors Hall,1
3.5,2.1599998,1.99,2.3299999,225,YR 1,Female,English,,1
4,4,4,4,260,FY 5,Male,Math,,1
3.49,3.54,3.5999999,3.48,226,SY 2,Male,English,,0
1.96,2.4300001,2.48,2.3800001,267,FY 6,Male,Dance,,0
1.72,3.4850001,3.72,3.25,261,FY 5,Female,Chemistry,,0
3.3800001,3.625,3.55,3.7,231,SY 2,Female,English,,0
2.9300001,2.8800001,2.71,3.05,233,TY 3,Female,Math,,0
3.47,2.51,1.48,3.54,252,FY 5,Male,Chemistry,,1
1.5,3.0149999,3.6900001,2.3399999,220,YR 1,Male,Chemistry,,0
1.97,2.23,2.3399999,2.1199999,250,FY 5,Female,English,,1
2.3199999,2.6900001,2.71,2.6700001,224,YR 1,Female,Math,,0
2.0999999,2.5799999,2.79,2.3699999,245,FY 4,Male,Chemistry,,0
3.6700001,1.6800001,1.36,2,251,FY 5,Male,Chemistry,,1
4,3.77,3.9000001,3.6400001,221,YR 1,Female,Math,Govs Hall,1
1.95,2.125,2.21,2.04,238,FY 4,Male,History,,1
3.3900001,2.1300001,3.76,.5,231,SY 2,Female,History,,1
3.5799999,3.8200002,3.76,3.8800001,236,TY 3,Female,Math,,0
3.4000001,3.45,3.51,3.3900001,229,SY 2,Male,English,State Hall,1
2.98,3.27,3.1700001,3.3699999,236,TY 3,Female,Math,,1
3,3.21,3.0899999,3.3299999,233,TY 3,Male,History,,1
2.9200001,3,3.1400001,2.8599999,232,TY 3,Male,Chemistry,,1
4,4,4,4,238,TY 3,Male,English,,1
4,3,3,3,256,FY 5,Female,Math,Alumni Hall,1
3.02,2.9349999,2.8900001,2.98,235,TY 3,Female,Geography,Govs Hall,0
1.95,2.3400002,2.26,2.4200001,231,SY 2,Female,Chemistry,,0
3.97,3.875,3.8800001,3.8699999,222,YR 1,Female,Chemistry,Govs Hall,0
3.4200001,3.6199999,3.5599999,3.6800001,233,TY 3,Female,Math,South Hall,0
4,3.7849998,4,3.5699999,223,YR 1,Female,Math,,1
3.99,3.7850001,3.9000001,3.6700001,225,YR 1,Male,Chemistry,Memorial Hall,0
3.46,3.7150002,4,3.4300001,229,SY 2,Male,Chemistry,,1
1.9,2.6500001,2.5599999,2.74,217,YR 1,Male,Geography,,0
3.28,3.1950002,3.1800001,3.21,234,TY 3,Female,Math,,0
2.9100001,2.865,2.9200001,2.8099999,222,YR 1,Female,Chemistry,,1
2.1400001,1.3050001,2.1900001,.41999999,230,SY 2,Male,Math,,1
2.1099999,2.3600001,2.3399999,2.3800001,255,FY 4,Female,Geography,,1
1.85,2.7,2.47,2.9300001,224,YR 1,Male,Math,,0
3.48,3.2850001,3.4300001,3.1400001,229,SY 2,Male,Math,State Hall,0
3.53,2,2,2,246,FY 5,Female,Math,,1
2.8199999,2.9000001,2.8599999,2.9400001,224,YR 1,Female,History,,1
2.0799999,2.2550001,2.3299999,2.1800001,265,FY 5,Male,Chemistry,,1
2.1199999,2.7950001,2.77,2.8199999,235,TY 3,Female,Math,,1
1.88,2.1300001,2.1800001,2.0799999,220,YR 1,Male,Math,,1
2.5999999,2.8200002,2.95,2.6900001,223,YR 1,Female,English,,1
4,3.5,4,3,256,FY 5,Female,Math,,1
1.92,2.3899999,2.51,2.27,227,YR 1,Female,Geography,,1
1.4,1.995,.47999999,3.51,211,YR 1,Male,English,,0
2.8299999,3.45,3.4200001,3.48,224,YR 1,Male,History,,1
3.1500001,3.0300002,2.9000001,3.1600001,228,SY 2,Female,Math,Honors Hall,1
3.8299999,3.6999998,3.8199999,3.5799999,234,TY 3,Female,English,,0
3.0599999,2.7449999,2.9300001,2.5599999,230,SY 2,Male,Math,,0
3.3900001,3.645,3.48,3.8099999,233,TY 3,Female,Math,,1
3.03,2.9000001,2.8800001,2.9200001,226,YR 1,Male,Math,Govs Hall,0
3.53,2.7449999,2,3.49,219,YR 1,Female,Math,,1
4,4,4,4,252,FY 5,Female,Math,,1
3.4300001,3.73,4,3.46,229,SY 2,Female,Chemistry,,1
3.98,2.54,3.75,1.33,215,YR 1,Female,Chemistry,Senate Hall,0
3.0599999,3.095,3.01,3.1800001,230,SY 2,Male,History,South Hall,1
1.59,2.115,2.0599999,2.1700001,229,SY 2,Male,Math,,1
2.51,2.7849998,2.75,2.8199999,222,YR 1,Female,Math,,0
3.0799999,3.3400002,3.3800001,3.3,231,SY 2,Female,History,Lakeshore Hall,1
3.03,3.27,3.23,3.3099999,226,SY 2,Male,Math,Senate Hall,1
2.99,3.0799999,3.02,3.1400001,233,TY 3,Female,Chemistry,,1
4,4,4,4,246,FY 5,Female,Math,Lakeshore Hall,0
3.96,3.23,3.96,2.5,223,YR 1,Male,Chemistry,,1
3.1199999,2.7449999,2.97,2.52,238,TY 3,Female,Math,South Hall,0
2.1900001,2.76,2.5599999,2.96,220,YR 1,Female,Geography,,0
3.0699999,2.8800001,3,2.76,257,FY 5,Female,Math,,0
2.01,2.5699999,2.5599999,2.5799999,226,SY 2,Female,Chemistry,,1
3.1400001,3.145,3.1600001,3.1300001,233,SY 2,Male,Math,Alumni Hall,1
2,2.9299998,2.3099999,3.55,233,TY 3,Male,English,,0
2.6199999,2.585,2.8199999,2.3499999,223,YR 1,Female,Math,,0
